交易日期,开盘价,最高价,最低价,收盘价,成交量,点差,real_volume,股票代码,时间差
2026-05-24 23:00:00,90.712,90.842,90.475,90.796,762,20,0,USOILm,0.0
2026-05-24 23:15:00,90.797,90.975,90.736,90.934,579,20,0,USOILm,0.0
2026-05-24 23:30:00,90.936,90.974,90.593,90.849,745,20,0,USOILm,0.0
2026-05-24 23:45:00,90.852,91.33,90.837,91.271,604,20,0,USOILm,0.0
2026-05-25 00:00:00,91.277,91.456,91.133,91.344,1007,20,0,USOILm,0.0
2026-05-25 00:15:00,91.346,91.378,91.031,91.184,814,20,0,USOILm,0.0
2026-05-25 00:30:00,91.183,91.338,91.03,91.26,771,20,0,USOILm,0.0
2026-05-25 00:45:00,91.254,91.278,90.079,91.08,1564,20,0,USOILm,0.0
2026-05-25 01:00:00,91.095,91.52,90.887,91.462,1967,20,0,USOILm,0.0
2026-05-25 01:15:00,91.44,91.564,91.301,91.481,1424,20,0,USOILm,0.0
2026-05-25 01:30:00,91.461,91.704,91.416,91.659,1135,20,0,USOILm,0.0
2026-05-25 01:45:00,91.653,91.724,91.457,91.585,927,20,0,USOILm,0.0
2026-05-25 02:00:00,91.586,91.714,91.288,91.314,928,20,0,USOILm,0.0
2026-05-25 02:15:00,91.314,91.455,91.237,91.306,506,20,0,USOILm,0.0
2026-05-25 02:30:00,91.292,91.345,91.039,91.06,962,20,0,USOILm,0.0
2026-05-25 02:45:00,91.059,91.209,90.883,90.898,961,20,0,USOILm,0.0
2026-05-25 03:00:00,90.896,90.941,90.414,90.591,1401,20,0,USOILm,0.0
2026-05-25 03:15:00,90.589,90.604,89.87,89.991,2010,20,0,USOILm,0.0
2026-05-25 03:30:00,89.998,90.18,89.412,90.111,1656,20,0,USOILm,0.0
2026-05-25 03:45:00,90.12,90.382,89.994,90.132,1088,20,0,USOILm,0.0
2026-05-25 04:00:00,90.136,90.443,90.111,90.41,734,20,0,USOILm,0.0
2026-05-25 04:15:00,90.41,90.453,90.164,90.213,669,20,0,USOILm,0.0
2026-05-25 04:30:00,90.213,90.322,90.189,90.232,490,20,0,USOILm,0.0
2026-05-25 04:45:00,90.23,90.303,90.05,90.165,737,20,0,USOILm,0.0
2026-05-25 05:00:00,90.163,90.221,89.792,89.942,847,20,0,USOILm,0.0
2026-05-25 05:15:00,89.942,90.061,89.756,90.061,847,20,0,USOILm,0.0
2026-05-25 05:30:00,90.058,90.188,89.936,90.083,1264,20,0,USOILm,0.0
2026-05-25 05:45:00,90.079,90.211,89.962,90.163,1030,20,0,USOILm,0.0
2026-05-25 06:00:00,90.166,90.466,90.025,90.415,1267,20,0,USOILm,0.0
2026-05-25 06:15:00,90.415,90.561,90.367,90.436,936,20,0,USOILm,0.0
2026-05-25 06:30:00,90.436,90.755,90.43,90.687,944,20,0,USOILm,0.0
2026-05-25 06:45:00,90.681,90.793,90.547,90.607,995,20,0,USOILm,0.0
2026-05-25 07:00:00,90.577,91.098,90.417,91.084,1206,20,0,USOILm,0.0
2026-05-25 07:15:00,91.084,91.852,91.003,91.585,2261,20,0,USOILm,0.0
2026-05-25 07:30:00,91.585,91.726,90.788,91.072,1920,20,0,USOILm,0.0
2026-05-25 07:45:00,91.098,91.227,90.74,90.899,1273,20,0,USOILm,0.0
2026-05-25 08:00:00,90.9,91.107,90.771,91.093,1315,20,0,USOILm,0.0
2026-05-25 08:15:00,91.093,91.626,91.055,91.611,2024,20,0,USOILm,0.0
2026-05-25 08:30:00,91.602,91.681,91.146,91.275,1471,20,0,USOILm,0.0
2026-05-25 08:45:00,91.263,91.301,90.845,90.921,1176,20,0,USOILm,0.0
2026-05-25 09:00:00,90.924,90.963,90.636,90.74,1177,20,0,USOILm,0.0
2026-05-25 09:15:00,90.744,91.017,90.667,90.995,996,20,0,USOILm,0.0
2026-05-25 09:30:00,90.987,90.99,90.303,90.35,1324,20,0,USOILm,0.0
2026-05-25 09:45:00,90.349,90.446,90.183,90.394,1354,20,0,USOILm,0.0
2026-05-25 10:00:00,90.389,90.51,90.226,90.266,1129,20,0,USOILm,0.0
2026-05-25 10:15:00,90.264,90.416,89.887,90.342,1306,20,0,USOILm,0.0
2026-05-25 10:30:00,90.342,90.44,90.028,90.07,1191,20,0,USOILm,0.0
2026-05-25 10:45:00,90.077,90.202,89.957,90.079,1039,20,0,USOILm,0.0
2026-05-25 11:00:00,90.069,90.569,89.977,90.087,1105,20,0,USOILm,0.0
2026-05-25 11:15:00,90.084,90.504,89.859,90.425,1004,20,0,USOILm,0.0
2026-05-25 11:30:00,90.423,90.423,89.949,89.991,1104,20,0,USOILm,0.0
2026-05-25 11:45:00,89.992,90.165,89.74,90.088,1334,20,0,USOILm,0.0
2026-05-25 12:00:00,90.087,90.252,89.834,89.969,1243,20,0,USOILm,0.0
2026-05-25 12:15:00,89.967,90.19,89.543,90.113,1525,20,0,USOILm,0.0
2026-05-25 12:30:00,90.111,90.449,90.052,90.334,1212,20,0,USOILm,0.0
2026-05-25 12:45:00,90.335,90.737,90.295,90.598,4839,20,0,USOILm,0.0
2026-05-25 13:00:00,90.605,90.959,90.543,90.779,6319,20,0,USOILm,0.0
2026-05-25 13:15:00,90.78,90.935,90.736,90.853,5142,20,0,USOILm,0.0
2026-05-25 13:30:00,90.851,90.918,90.565,90.796,4921,20,0,USOILm,0.0
2026-05-25 13:45:00,90.804,90.982,90.437,90.518,4993,20,0,USOILm,0.0
2026-05-25 14:00:00,90.523,90.641,90.345,90.621,4349,20,0,USOILm,0.0
2026-05-25 14:15:00,90.625,90.633,90.053,90.149,5792,20,0,USOILm,0.0
2026-05-25 14:30:00,90.143,90.562,90.117,90.463,4238,20,0,USOILm,0.0
2026-05-25 14:45:00,90.458,90.655,90.213,90.567,5551,20,0,USOILm,0.0
2026-05-25 15:00:00,90.573,90.956,89.573,90.016,12473,20,0,USOILm,0.0
2026-05-25 15:15:00,90.028,90.281,89.744,90.043,9949,20,0,USOILm,0.0
2026-05-25 15:30:00,90.049,90.217,89.954,90.139,5525,20,0,USOILm,0.0
2026-05-25 15:45:00,90.135,90.26,90.039,90.237,2520,20,0,USOILm,0.0
2026-05-25 16:00:00,90.244,90.728,90.226,90.304,4453,20,0,USOILm,0.0
2026-05-25 16:15:00,90.318,90.568,90.264,90.419,3538,20,0,USOILm,0.0
2026-05-25 16:30:00,90.416,90.459,89.926,89.953,6193,20,0,USOILm,0.0
2026-05-25 16:45:00,89.963,89.997,88.91,89.02,14431,20,0,USOILm,0.0
2026-05-25 17:00:00,89.029,89.249,88.626,89.209,9996,20,0,USOILm,0.0
2026-05-25 17:15:00,89.211,89.232,88.835,89.093,10282,20,0,USOILm,0.0
2026-05-25 17:30:00,89.081,89.428,89.068,89.32,3982,20,0,USOILm,0.0
2026-05-25 17:45:00,89.321,89.588,89.311,89.489,2853,20,0,USOILm,0.0
2026-05-25 18:00:00,89.497,89.59,89.322,89.447,4600,20,0,USOILm,0.0
2026-05-25 22:15:00,89.74,89.772,89.486,89.64,255,20,0,USOILm,0.0
2026-05-25 22:30:00,89.643,89.69,89.51,89.541,293,20,0,USOILm,0.0
2026-05-25 22:45:00,89.557,89.883,89.557,89.865,370,20,0,USOILm,0.0
2026-05-25 23:00:00,89.857,90.153,89.762,89.96,366,20,0,USOILm,0.0
2026-05-25 23:15:00,89.959,90.115,89.954,90.041,282,20,0,USOILm,0.0
2026-05-25 23:30:00,90.043,90.228,90.035,90.194,278,20,0,USOILm,0.0
2026-05-25 23:45:00,90.194,90.194,89.982,90.044,298,20,0,USOILm,0.0
2026-05-26 00:00:00,90.051,90.689,90.018,90.46,2059,20,0,USOILm,0.0
2026-05-26 00:15:00,90.465,90.567,90.285,90.368,1234,20,0,USOILm,0.0
2026-05-26 00:30:00,90.375,90.406,90.164,90.345,989,20,0,USOILm,0.0
2026-05-26 00:45:00,90.345,90.668,90.302,90.573,823,20,0,USOILm,0.0
2026-05-26 01:00:00,90.57,90.927,90.451,90.812,1188,20,0,USOILm,0.0
2026-05-26 01:15:00,90.808,91.024,90.799,90.959,657,20,0,USOILm,0.0
2026-05-26 01:30:00,90.96,91.094,90.931,91.016,693,20,0,USOILm,0.0
2026-05-26 01:45:00,91.017,91.145,90.813,90.88,777,20,0,USOILm,0.0
2026-05-26 02:00:00,90.878,90.966,90.707,90.814,563,20,0,USOILm,0.0
2026-05-26 02:15:00,90.814,90.841,90.723,90.791,484,20,0,USOILm,0.0
2026-05-26 02:30:00,90.787,90.807,90.453,90.743,846,20,0,USOILm,0.0
2026-05-26 02:45:00,90.742,90.742,90.572,90.635,461,20,0,USOILm,0.0
2026-05-26 03:00:00,90.635,90.661,90.503,90.643,512,20,0,USOILm,0.0
2026-05-26 03:15:00,90.641,90.679,90.46,90.552,515,20,0,USOILm,0.0
2026-05-26 03:30:00,90.553,90.601,90.493,90.57,295,20,0,USOILm,0.0
2026-05-26 03:45:00,90.571,90.766,90.571,90.71,332,20,0,USOILm,0.0
2026-05-26 04:00:00,90.713,90.895,90.628,90.806,344,20,0,USOILm,0.0
2026-05-26 04:15:00,90.806,90.94,90.801,90.881,356,20,0,USOILm,0.0
2026-05-26 04:30:00,90.882,90.916,90.743,90.916,385,20,0,USOILm,0.0
2026-05-26 04:45:00,90.912,91.158,90.912,91.067,536,20,0,USOILm,0.0
2026-05-26 05:00:00,91.063,91.566,91.035,91.499,783,20,0,USOILm,0.0
2026-05-26 05:15:00,91.496,91.501,91.054,91.082,578,20,0,USOILm,0.0
2026-05-26 05:30:00,91.083,91.162,90.843,91.032,933,20,0,USOILm,0.0
2026-05-26 05:45:00,91.032,91.23,90.914,90.937,752,20,0,USOILm,0.0
2026-05-26 06:00:00,90.947,90.999,90.673,90.763,881,20,0,USOILm,0.0
2026-05-26 06:15:00,90.764,91.367,90.634,90.994,1008,20,0,USOILm,0.0
2026-05-26 06:30:00,90.997,91.231,90.679,90.751,1087,20,0,USOILm,0.0
2026-05-26 06:45:00,90.747,90.845,90.47,90.729,1061,20,0,USOILm,0.0
2026-05-26 07:00:00,90.728,91.677,90.599,91.472,2430,20,0,USOILm,0.0
2026-05-26 07:15:00,91.466,91.782,91.297,91.355,1659,20,0,USOILm,0.0
2026-05-26 07:30:00,91.359,91.977,91.319,91.694,1888,20,0,USOILm,0.0
2026-05-26 07:45:00,91.703,91.889,91.444,91.544,1836,20,0,USOILm,0.0
2026-05-26 08:00:00,91.535,91.789,91.395,91.762,1830,20,0,USOILm,0.0
2026-05-26 08:15:00,91.762,91.891,91.6,91.782,2419,20,0,USOILm,0.0
2026-05-26 08:30:00,91.789,92.383,91.719,92.36,1871,20,0,USOILm,0.0
2026-05-26 08:45:00,92.36,92.622,92.201,92.245,1654,20,0,USOILm,0.0
2026-05-26 09:00:00,92.257,92.323,91.83,92.096,1428,20,0,USOILm,0.0
2026-05-26 09:15:00,92.1,92.283,91.739,92.049,1461,20,0,USOILm,0.0
2026-05-26 09:30:00,92.061,92.111,91.811,92.085,1165,20,0,USOILm,0.0
2026-05-26 09:45:00,92.082,92.15,91.585,91.663,1221,20,0,USOILm,0.0
2026-05-26 10:00:00,91.664,91.784,91.27,91.298,1381,20,0,USOILm,0.0
2026-05-26 10:15:00,91.293,91.506,90.797,90.927,1530,20,0,USOILm,0.0
2026-05-26 10:30:00,90.927,91.143,90.567,90.999,1906,20,0,USOILm,0.0
2026-05-26 10:45:00,90.997,91.154,90.912,91.091,1065,20,0,USOILm,0.0
2026-05-26 11:00:00,91.079,91.472,91.052,91.472,1090,20,0,USOILm,0.0
2026-05-26 11:15:00,91.464,91.557,91.17,91.494,1320,20,0,USOILm,0.0
2026-05-26 11:30:00,91.505,91.942,91.231,91.664,2064,20,0,USOILm,0.0
2026-05-26 11:45:00,91.662,91.838,91.567,91.766,1110,20,0,USOILm,0.0
2026-05-26 12:00:00,91.768,92.404,91.586,91.702,1834,20,0,USOILm,0.0
2026-05-26 12:15:00,91.705,91.849,91.473,91.766,1240,20,0,USOILm,0.0
2026-05-26 12:30:00,91.771,92.051,91.771,91.977,2802,20,0,USOILm,0.0
2026-05-26 12:45:00,91.977,91.978,91.533,91.832,3505,20,0,USOILm,0.0
2026-05-26 13:00:00,91.827,91.987,91.575,91.834,5848,20,0,USOILm,0.0
2026-05-26 13:15:00,91.836,92.077,91.715,92.068,4265,20,0,USOILm,0.0
2026-05-26 13:30:00,92.071,92.222,91.819,92.149,6218,20,0,USOILm,0.0
2026-05-26 13:45:00,92.148,93.482,92.05,93.147,12780,20,0,USOILm,0.0
2026-05-26 14:00:00,93.138,93.388,92.512,92.804,5646,20,0,USOILm,0.0
2026-05-26 14:15:00,92.79,93.069,92.695,92.781,4267,20,0,USOILm,0.0
2026-05-26 14:30:00,92.785,92.826,92.154,92.698,7055,20,0,USOILm,0.0
2026-05-26 14:45:00,92.695,93.303,92.481,93.094,5443,20,0,USOILm,0.0
2026-05-26 15:00:00,93.089,93.373,93.054,93.17,5592,20,0,USOILm,0.0
2026-05-26 15:15:00,93.165,93.578,93.041,93.538,6159,20,0,USOILm,0.0
2026-05-26 15:30:00,93.534,93.544,92.995,93.036,5184,20,0,USOILm,0.0
2026-05-26 15:45:00,93.041,93.051,92.767,92.85,3196,20,0,USOILm,0.0
2026-05-26 16:00:00,92.85,93.225,92.799,93.218,2230,20,0,USOILm,0.0
2026-05-26 16:15:00,93.216,93.268,92.862,92.97,1346,20,0,USOILm,0.0
2026-05-26 16:30:00,92.97,93.063,92.619,93.03,1754,20,0,USOILm,0.0
2026-05-26 16:45:00,93.032,93.203,92.909,92.931,1222,20,0,USOILm,0.0
2026-05-26 17:00:00,92.93,92.987,92.776,92.883,1395,20,0,USOILm,0.0
2026-05-26 17:15:00,92.879,93.063,92.734,92.954,1270,20,0,USOILm,0.0
2026-05-26 17:30:00,92.956,93.036,92.495,92.538,1803,20,0,USOILm,0.0
2026-05-26 17:45:00,92.532,92.869,92.476,92.698,1646,20,0,USOILm,0.0
2026-05-26 18:00:00,92.694,93.018,92.631,92.707,2074,20,0,USOILm,0.0
2026-05-26 18:15:00,92.708,92.883,92.451,92.76,2805,20,0,USOILm,0.0
2026-05-26 18:30:00,92.769,92.936,92.605,92.734,1544,20,0,USOILm,0.0
2026-05-26 18:45:00,92.736,92.765,92.315,92.574,1196,20,0,USOILm,0.0
2026-05-26 19:00:00,92.578,92.94,92.573,92.84,1445,20,0,USOILm,0.0
2026-05-26 19:15:00,92.841,92.954,92.748,92.85,893,20,0,USOILm,0.0
2026-05-26 19:30:00,92.846,92.896,92.57,92.764,928,20,0,USOILm,0.0
2026-05-26 19:45:00,92.767,92.833,92.418,92.418,1119,20,0,USOILm,0.0
2026-05-26 20:00:00,92.414,92.599,92.088,92.524,941,20,0,USOILm,0.0
2026-05-26 20:15:00,92.524,92.607,92.405,92.588,468,20,0,USOILm,0.0
2026-05-26 20:30:00,92.588,92.748,92.511,92.515,608,20,0,USOILm,0.0
2026-05-26 20:45:00,92.514,92.531,92.373,92.42,674,20,0,USOILm,0.0
2026-05-26 22:15:00,92.207,92.435,92.116,92.389,261,20,0,USOILm,0.0
2026-05-26 22:30:00,92.389,92.399,92.276,92.296,167,20,0,USOILm,0.0
2026-05-26 22:45:00,92.298,92.386,92.28,92.306,130,20,0,USOILm,0.0
2026-05-26 23:00:00,92.308,92.355,92.281,92.336,124,20,0,USOILm,0.0
2026-05-26 23:15:00,92.337,92.343,92.044,92.074,369,20,0,USOILm,0.0
2026-05-26 23:30:00,92.078,92.148,91.957,91.965,177,20,0,USOILm,0.0
2026-05-26 23:45:00,91.966,92.092,91.887,92.077,302,20,0,USOILm,0.0
2026-05-27 00:00:00,92.075,92.17,91.566,91.822,1295,20,0,USOILm,0.0
2026-05-27 00:15:00,91.828,91.941,91.744,91.885,749,20,0,USOILm,0.0
2026-05-27 00:30:00,91.887,91.978,91.822,91.83,616,20,0,USOILm,0.0
2026-05-27 00:45:00,91.826,91.831,91.573,91.728,861,20,0,USOILm,0.0
2026-05-27 01:00:00,91.726,91.963,91.307,91.553,1962,20,0,USOILm,0.0
2026-05-27 01:15:00,91.552,91.748,91.552,91.666,1094,20,0,USOILm,0.0
2026-05-27 01:30:00,91.667,91.724,91.489,91.65,866,20,0,USOILm,0.0
2026-05-27 01:45:00,91.651,91.729,91.503,91.618,716,20,0,USOILm,0.0
2026-05-27 02:00:00,91.617,91.617,91.392,91.528,853,20,0,USOILm,0.0
2026-05-27 02:15:00,91.519,91.605,91.178,91.403,670,20,0,USOILm,0.0
2026-05-27 02:30:00,91.399,91.525,91.271,91.453,901,20,0,USOILm,0.0
2026-05-27 02:45:00,91.453,91.458,90.935,91.163,1401,20,0,USOILm,0.0
2026-05-27 03:00:00,91.17,91.17,90.652,90.854,1429,20,0,USOILm,0.0
2026-05-27 03:15:00,90.853,90.887,90.704,90.809,924,20,0,USOILm,0.0
2026-05-27 03:30:00,90.813,91.075,90.789,90.992,755,20,0,USOILm,0.0
2026-05-27 03:45:00,90.997,91.031,90.827,90.875,434,20,0,USOILm,0.0
2026-05-27 04:00:00,90.873,90.919,90.684,90.84,522,20,0,USOILm,0.0
2026-05-27 04:15:00,90.838,90.847,90.589,90.748,427,20,0,USOILm,0.0
2026-05-27 04:30:00,90.745,90.84,90.641,90.758,504,20,0,USOILm,0.0
2026-05-27 04:45:00,90.76,90.826,90.674,90.722,495,20,0,USOILm,0.0
2026-05-27 05:00:00,90.723,90.864,90.595,90.675,547,20,0,USOILm,0.0
2026-05-27 05:15:00,90.678,90.755,90.508,90.703,600,20,0,USOILm,0.0
2026-05-27 05:30:00,90.713,90.996,90.65,90.735,1249,20,0,USOILm,0.0
2026-05-27 05:45:00,90.733,90.858,90.513,90.636,1039,20,0,USOILm,0.0
2026-05-27 06:00:00,90.644,90.841,90.335,90.634,1448,20,0,USOILm,0.0
2026-05-27 06:15:00,90.637,90.823,90.577,90.687,1109,20,0,USOILm,0.0
2026-05-27 06:30:00,90.68,90.829,90.427,90.616,1187,20,0,USOILm,0.0
2026-05-27 06:45:00,90.618,90.638,90.196,90.344,1415,20,0,USOILm,0.0
2026-05-27 07:00:00,90.332,90.47,89.93,90.134,1772,20,0,USOILm,0.0
2026-05-27 07:15:00,90.126,90.197,89.811,89.994,1468,20,0,USOILm,0.0
2026-05-27 07:30:00,89.989,90.035,89.659,89.864,1551,20,0,USOILm,0.0
2026-05-27 07:45:00,89.868,90.283,89.816,89.908,1535,20,0,USOILm,0.0
2026-05-27 08:00:00,89.892,90.06,89.366,89.745,2221,20,0,USOILm,0.0
2026-05-27 08:15:00,89.747,89.854,89.183,89.383,2498,20,0,USOILm,0.0
2026-05-27 08:30:00,89.386,89.613,88.936,88.983,2157,20,0,USOILm,0.0
2026-05-27 08:45:00,88.987,89.041,88.526,88.991,2175,20,0,USOILm,0.0
2026-05-27 09:00:00,88.995,89.378,88.856,88.922,1966,20,0,USOILm,0.0
2026-05-27 09:15:00,88.922,88.928,88.506,88.846,1651,20,0,USOILm,0.0
2026-05-27 09:30:00,88.837,89.315,88.827,89.209,1589,20,0,USOILm,0.0
2026-05-27 09:45:00,89.205,89.249,88.656,88.75,1412,20,0,USOILm,0.0
2026-05-27 10:00:00,88.738,89.125,88.713,88.899,1336,20,0,USOILm,0.0
2026-05-27 10:15:00,88.898,89.24,88.841,89.223,1007,20,0,USOILm,0.0
2026-05-27 10:30:00,89.221,89.41,89.033,89.099,1345,20,0,USOILm,0.0
2026-05-27 10:45:00,89.094,89.325,88.99,89.113,1132,20,0,USOILm,0.0
2026-05-27 11:00:00,89.113,89.717,88.996,89.285,1847,20,0,USOILm,0.0
2026-05-27 11:15:00,89.288,89.597,88.918,89.582,1889,20,0,USOILm,0.0
2026-05-27 11:30:00,89.586,89.744,89.279,89.455,1738,20,0,USOILm,0.0
2026-05-27 11:45:00,89.456,89.675,89.429,89.448,1291,20,0,USOILm,0.0
2026-05-27 12:00:00,89.444,89.685,89.201,89.256,1377,20,0,USOILm,0.0
2026-05-27 12:15:00,89.255,89.345,87.269,87.503,6657,20,0,USOILm,0.0
2026-05-27 12:30:00,87.499,87.703,86.77,87.656,4470,20,0,USOILm,0.0
2026-05-27 12:45:00,87.659,87.958,87.482,87.781,2602,20,0,USOILm,0.0
2026-05-27 13:00:00,87.786,88.638,87.696,88.288,3335,20,0,USOILm,0.0
2026-05-27 13:15:00,88.294,88.699,88.195,88.655,2234,20,0,USOILm,0.0
2026-05-27 13:30:00,88.67,88.803,88.371,88.611,2675,20,0,USOILm,0.0
2026-05-27 13:45:00,88.623,88.902,88.295,88.726,2417,20,0,USOILm,0.0
2026-05-27 14:00:00,88.722,88.949,88.481,88.83,2083,20,0,USOILm,0.0
2026-05-27 14:15:00,88.835,89.225,88.403,88.525,3187,20,0,USOILm,0.0
2026-05-27 14:30:00,88.523,89.672,88.422,89.598,3800,20,0,USOILm,0.0
2026-05-27 14:45:00,89.593,89.859,89.297,89.689,2510,20,0,USOILm,0.0
2026-05-27 15:00:00,89.716,90.065,89.368,89.706,2902,20,0,USOILm,0.0
2026-05-27 15:15:00,89.703,89.881,89.529,89.529,2520,20,0,USOILm,0.0
2026-05-27 15:30:00,89.526,89.693,88.882,89.529,3203,20,0,USOILm,0.0
2026-05-27 15:45:00,89.524,89.72,88.9,88.981,2264,20,0,USOILm,0.0
2026-05-27 16:00:00,88.976,89.355,88.834,89.217,2195,20,0,USOILm,0.0
2026-05-27 16:15:00,89.215,89.251,88.645,88.865,1664,20,0,USOILm,0.0
2026-05-27 16:30:00,88.86,89.046,88.401,88.59,1546,20,0,USOILm,0.0
2026-05-27 16:45:00,88.588,88.915,88.493,88.859,1471,20,0,USOILm,0.0
2026-05-27 17:00:00,88.855,89.075,88.787,88.814,1860,20,0,USOILm,0.0
2026-05-27 17:15:00,88.805,88.837,88.486,88.637,1332,20,0,USOILm,0.0
2026-05-27 17:30:00,88.634,88.717,88.333,88.654,1398,20,0,USOILm,0.0
2026-05-27 17:45:00,88.66,88.693,88.117,88.471,1662,20,0,USOILm,0.0
2026-05-27 18:00:00,88.467,88.561,88.274,88.325,1623,20,0,USOILm,0.0
2026-05-27 18:15:00,88.326,88.346,87.572,87.63,3120,20,0,USOILm,0.0
2026-05-27 18:30:00,87.632,88.008,87.497,87.991,1301,20,0,USOILm,0.0
2026-05-27 18:45:00,87.991,88.071,87.845,87.953,742,20,0,USOILm,0.0
2026-05-27 19:00:00,87.956,88.21,87.843,88.176,807,20,0,USOILm,0.0
2026-05-27 19:15:00,88.173,88.426,88.138,88.345,743,20,0,USOILm,0.0
2026-05-27 19:30:00,88.348,88.497,88.125,88.414,959,20,0,USOILm,0.0
2026-05-27 19:45:00,88.418,88.568,88.34,88.431,1009,20,0,USOILm,0.0
2026-05-27 20:00:00,88.427,88.449,88.313,88.391,440,20,0,USOILm,0.0
2026-05-27 20:15:00,88.396,88.583,88.349,88.46,420,20,0,USOILm,0.0
2026-05-27 20:30:00,88.461,88.509,88.326,88.422,436,20,0,USOILm,0.0
2026-05-27 20:45:00,88.428,88.518,88.343,88.36,400,20,0,USOILm,0.0
2026-05-27 22:15:00,88.336,88.663,88.319,88.658,241,20,0,USOILm,0.0
2026-05-27 22:30:00,88.655,88.862,88.287,88.433,489,20,0,USOILm,0.0
2026-05-27 22:45:00,88.434,88.558,88.351,88.556,259,20,0,USOILm,0.0
2026-05-27 23:00:00,88.57,88.614,88.525,88.595,148,20,0,USOILm,0.0
2026-05-27 23:15:00,88.599,88.982,88.446,88.819,458,20,0,USOILm,0.0
2026-05-27 23:30:00,88.821,88.883,88.722,88.828,294,20,0,USOILm,0.0
2026-05-27 23:45:00,88.83,89.236,88.83,89.036,567,20,0,USOILm,0.0
2026-05-28 00:00:00,89.039,89.319,89.025,89.207,1094,20,0,USOILm,0.0
2026-05-28 00:15:00,89.208,89.487,89.105,89.136,955,20,0,USOILm,0.0
2026-05-28 00:30:00,89.139,89.485,89.139,89.412,604,20,0,USOILm,0.0
2026-05-28 00:45:00,89.413,89.442,89.229,89.304,803,20,0,USOILm,0.0
2026-05-28 01:00:00,89.3,89.323,88.979,89.129,1362,20,0,USOILm,0.0
2026-05-28 01:15:00,89.128,89.128,88.887,88.953,855,20,0,USOILm,0.0
2026-05-28 01:30:00,88.962,89.165,88.809,89.072,757,20,0,USOILm,0.0
2026-05-28 01:45:00,89.075,89.227,89.012,89.03,657,20,0,USOILm,0.0
2026-05-28 02:00:00,89.031,89.113,88.854,88.888,660,20,0,USOILm,0.0
2026-05-28 02:15:00,88.883,89.064,88.88,89.036,368,20,0,USOILm,0.0
2026-05-28 02:30:00,89.036,89.489,88.77,89.419,1295,20,0,USOILm,0.0
2026-05-28 02:45:00,89.415,89.776,89.38,89.736,1241,20,0,USOILm,0.0
2026-05-28 03:00:00,89.741,90.351,89.683,90.282,1476,20,0,USOILm,0.0
2026-05-28 03:15:00,90.293,90.668,90.171,90.234,1783,20,0,USOILm,0.0
2026-05-28 03:30:00,90.237,90.885,90.199,90.797,1517,20,0,USOILm,0.0
2026-05-28 03:45:00,90.795,90.971,90.741,90.936,1042,20,0,USOILm,0.0
2026-05-28 04:00:00,90.936,91.145,90.746,90.945,1158,20,0,USOILm,0.0
2026-05-28 04:15:00,90.941,91.266,90.913,91.162,1060,20,0,USOILm,0.0
2026-05-28 04:30:00,91.158,91.166,90.861,90.984,825,20,0,USOILm,0.0
2026-05-28 04:45:00,91.0,91.0,90.79,90.927,732,20,0,USOILm,0.0
2026-05-28 05:00:00,90.92,90.985,90.74,90.794,759,20,0,USOILm,0.0
2026-05-28 05:15:00,90.796,90.864,90.718,90.799,524,20,0,USOILm,0.0
2026-05-28 05:30:00,90.782,90.793,90.184,90.458,1608,20,0,USOILm,0.0
2026-05-28 05:45:00,90.458,90.468,90.227,90.345,742,20,0,USOILm,0.0
2026-05-28 06:00:00,90.343,90.384,90.004,90.142,1043,20,0,USOILm,0.0
2026-05-28 06:15:00,90.145,90.236,89.952,90.093,839,20,0,USOILm,0.0
2026-05-28 06:30:00,90.088,90.122,89.71,89.742,1068,20,0,USOILm,0.0
2026-05-28 06:45:00,89.742,89.956,89.569,89.949,1077,20,0,USOILm,0.0
2026-05-28 07:00:00,89.945,89.974,89.647,89.884,1191,20,0,USOILm,0.0
2026-05-28 07:15:00,89.882,90.121,89.799,90.045,1107,20,0,USOILm,0.0
2026-05-28 07:30:00,90.044,90.076,89.64,89.848,1143,20,0,USOILm,0.0
2026-05-28 07:45:00,89.852,90.229,89.678,89.77,1308,20,0,USOILm,0.0
2026-05-28 08:00:00,89.768,89.845,89.485,89.655,1749,20,0,USOILm,0.0
2026-05-28 08:15:00,89.654,89.894,89.41,89.681,2394,20,0,USOILm,0.0
2026-05-28 08:30:00,89.695,89.872,89.529,89.785,1337,20,0,USOILm,0.0
2026-05-28 08:45:00,89.772,89.818,89.354,89.429,1202,20,0,USOILm,0.0
2026-05-28 09:00:00,89.43,89.541,89.018,89.306,1440,20,0,USOILm,0.0
2026-05-28 09:15:00,89.298,89.518,89.23,89.302,1115,20,0,USOILm,0.0
2026-05-28 09:30:00,89.29,89.629,89.281,89.394,1054,20,0,USOILm,0.0
2026-05-28 09:45:00,89.391,89.433,88.759,89.135,1498,20,0,USOILm,0.0
2026-05-28 10:00:00,89.134,89.275,88.923,88.962,963,20,0,USOILm,0.0
2026-05-28 10:15:00,88.963,89.262,88.893,89.13,1061,20,0,USOILm,0.0
2026-05-28 10:30:00,89.125,89.701,89.12,89.679,1124,20,0,USOILm,0.0
2026-05-28 10:45:00,89.674,90.23,89.563,89.886,1980,20,0,USOILm,0.0
2026-05-28 11:00:00,89.893,90.232,89.631,90.11,1774,20,0,USOILm,0.0
2026-05-28 11:15:00,90.111,90.195,89.912,90.103,1215,20,0,USOILm,0.0
